FECHA;JUEGO;DIFICULTAD;TOTAL_ENCONTRADOS;ITEMS_ENCONTRADOS
2025-12-24 14:58;Clubes;Normal;11;Atletico Madrid, Benfica, Manchester City, Sporting CP, Monaco, Al Ittihad, Al Hilal, Sevilla, Napoli, Manchester United, Galatasaray
2025-12-24 14:58;Países;Normal;11;Morocco, Germany, Poland, Nigeria, Ukraine, Croatia, Czech Republic, Ecuador, Spain, Senegal, Japan
2025-12-26 13:25;Clubes;Normal;11;Manchester City, Napoli, Juventus, Valencia, Inter, PSG, Sporting CP, Ajax, Everton, Al Ittihad, Atletico Madrid
2025-12-26 13:25;Países;Normal;11;Germany, Senegal, Belgium, Norway, Ecuador, Croatia, Scotland, Czech Republic, Colombia, Nigeria, Mexico
2025-12-27 15:42;Clubes;Normal;11;Napoli, Ajax, Juventus, Atletico Madrid, West Ham, Al Ittihad, PSG, Valencia, Tottenham Hotspur, Liverpool, Barcelona
2025-12-27 15:42;Países;Normal;11;Brazil, Uruguay, Denmark, Norway, Portugal, Belgium, Algeria, Senegal, Scotland, Ecuador, Morocco
2025-12-28 16:57;Clubes;Normal;11;Valencia, Atalanta, Porto, Lazio, Inter Miami, Tottenham Hotspur, Manchester City, Aston Villa, Benfica, Monaco, Arsenal
2025-12-28 16:57;Países;Normal;11;Turkiye, Nigeria, Argentina, Cameroon, Italy, Brazil, Ukraine, Germany, Norway, USA, Senegal
2025-12-29 22:03;Clubes;Normal;11;Inter Miami, Chelsea, Aston Villa, Manchester United, Real Madrid, Boca Juniors, Napoli, Lazio, Inter, Galatasaray, Juventus
2025-12-29 22:03;Países;Normal;11;Argentina, Sweden, Mexico, Austria, Ghana, England, Morocco, Turkiye, Spain, France, Cameroon
2025-12-30 01:20;Clubes;Normal;11;Roma, Arsenal, Manchester City, Juventus, Boca Juniors, Monaco, Brighton, Villarreal, West Ham, Manchester United, Lazio
2025-12-30 01:20;Países;Normal;11;Spain, Italy, Ghana, Austria, Germany, USA, Belgium, Czech Republic, Switzerland, England, Turkiye
2025-12-31 17:20;Clubes;Normal;11;Atalanta, Benfica, Roma, Inter, Real Madrid, Ajax, Lazio, Sporting CP, Sevilla, Chelsea, Porto
2025-12-31 17:20;Países;Normal;11;Nigeria, USA, Turkiye, Sweden, Austria, Mexico, Ivory Coast, Czech Republic, Argentina, Algeria, Poland
2026-01-01 14:09;Clubes;Normal;11;Aston Villa, Al Hilal, Monaco, Juventus, Liverpool, Inter Miami, Al Ittihad, Roma, Sporting CP, Benfica, West Ham
2026-01-01 14:09;Países;Normal;11;Nigeria, Cameroon, Netherlands, Turkiye, Poland, Czech Republic, Austria, Japan, Belgium, France, Ecuador
2026-01-02 20:10;Clubes;Normal;11;Manchester City, Barcelona, Sporting CP, Boca Juniors, Galatasaray, Aston Villa, AC Milan, Atalanta, Benfica, Arsenal, West Ham
2026-01-02 20:10;Países;Normal;11;Nigeria, Ukraine, Belgium, Poland, England, Italy, Argentina, USA, Colombia, Uruguay, Germany
2026-01-03 18:25;Clubes;Normal;11;Aston Villa, Real Madrid, Benfica, Galatasaray, Real Betis, Newcastle United, Ajax, Barcelona, Lazio, Brighton, Tottenham Hotspur
2026-01-03 18:25;Países;Normal;11;Sweden, Portugal, Poland, Ghana, Algeria, Brazil, Uruguay, Turkiye, Denmark, Ukraine, France
2026-01-04 22:32;Clubes;Normal;11;Manchester United, Benfica, Tottenham Hotspur, Aston Villa, Sporting CP, Sevilla, West Ham, Monaco, Liverpool, Real Betis, Everton
2026-01-04 22:32;Países;Normal;11;France, Senegal, Belgium, Denmark, Brazil, Netherlands, Ukraine, Czech Republic, Uruguay, Spain, Poland
2026-01-05 15:57;Clubes;Normal;11;Porto, Everton, Inter, Valencia, Brighton, Galatasaray, Barcelona, Atalanta, West Ham, Atletico Madrid, Ajax
2026-01-05 15:57;Países;Normal;11;Uruguay, Nigeria, Senegal, Ghana, Croatia, Belgium, USA, France, Ukraine, Colombia, Algeria
2026-01-06 18:20;Clubes;Normal;11;Galatasaray, Valencia, Everton, Manchester United, Juventus, Tottenham Hotspur, Lazio, Al Hilal, Benfica, Atalanta, Porto
2026-01-06 18:20;Países;Normal;11;Senegal, France, Turkiye, Ukraine, Poland, Portugal, Spain, Scotland, USA, Nigeria, Cameroon
2026-01-07 15:34;Clubes;Normal;11;Galatasaray, Inter Miami, Everton, Napoli, Brighton, Manchester United, AC Milan, Atletico Madrid, Villarreal, Monaco, Porto
2026-01-07 15:34;Países;Normal;11;Ghana, Nigeria, Czech Republic, Switzerland, Belgium, Morocco, Colombia, Germany, Croatia, Ukraine, Cameroon
2026-01-08 23:13;Clubes;Normal;11;Roma, West Ham, Tottenham Hotspur, Benfica, Newcastle United, Napoli, Villarreal, Al Ittihad, Inter Miami, Real Betis, Sporting CP
2026-01-08 23:13;Países;Normal;11;Ukraine, Cameroon, Nigeria, Ecuador, Belgium, Morocco, Switzerland, Denmark, Spain, Portugal, Austria
2026-01-10 22:33;Clubes;Normal;11;Tottenham Hotspur, Atalanta, Chelsea, Real Betis, Inter Miami, AC Milan, Brighton, PSG, Lazio, Everton, Aston Villa
2026-01-10 22:33;Países;Normal;11;Brazil, Norway, Netherlands, Turkiye, Colombia, Cameroon, Argentina, Ghana, Denmark, USA, France
2026-01-11 22:34;Clubes;Normal;11;Atalanta, Monaco, Al Ittihad, West Ham, Boca Juniors, Arsenal, Brighton, Inter, Napoli, AC Milan
2026-01-11 22:34;Países;Normal;11;Mexico, Ghana, Morocco, England, USA, Ecuador, Italy, Sweden, Norway, Uruguay, Colombia2026-01-12 13:58;Clubes;Normal;11;Inter, Brighton, Monaco, Ajax, Sporting CP, AC Milan, Napoli, Manchester United, Al Hilal, Barcelona, Sevilla
2026-01-12 13:58;Países;Normal;11;Norway, Ghana, Colombia, Czech Republic, Nigeria, Uruguay, Morocco, Japan, Ivory Coast, Spain, Mexico
2026-01-13 23:14;Clubes;Normal;11;Chelsea, Inter, Atletico Madrid, AC Milan, Tottenham Hotspur, Benfica, Newcastle United, Inter Miami, Al Nassr, Sporting CP, Manchester City
2026-01-13 23:14;Países;Normal;11;Netherlands, Cameroon, Brazil, Poland, Ecuador, Germany, Nigeria, Croatia, Portugal, Mexico, Colombia
2026-01-15 12:52;Clubes;Normal;11;Aston Villa, Everton, Newcastle United, Arsenal, Sevilla, Benfica, Napoli, Brighton, Boca Juniors, Real Madrid, Lazio
2026-01-15 12:52;Países;Normal;11;Croatia, South Korea, Argentina, Morocco, Italy, Turkiye, Portugal, Poland, England, France, Ivory Coast
2026-01-16 11:52;Clubes;Normal;11;Al Hilal, Manchester City, Monaco, Boca Juniors, Al Nassr, Arsenal, Sporting CP, Newcastle United, Roma, Napoli, Atalanta
2026-01-16 11:52;Países;Normal;11;Norway, England, Germany, South Korea, Nigeria, Japan, Portugal, USA, Austria, Morocco, Italy
2026-01-17 18:38;Clubes;Normal;11;Al Hilal, Al Ittihad, Inter Miami, Sporting CP, Everton, Manchester City, Aston Villa, Monaco, Galatasaray, Boca Juniors, Ajax
2026-01-17 18:38;Países;Normal;11;Ukraine, Japan, Argentina, France, Norway, Czech Republic, Ecuador, Germany, England, Cameroon, Nigeria
2026-01-18 23:30;Clubes;Normal;11;Manchester United, Real Madrid, Boca Juniors, PSG, Chelsea, Inter, Napoli, Manchester City, Monaco, Galatasaray, Everton
2026-01-18 23:30;Países;Normal;11;Germany, Mexico, Czech Republic, Morocco, Sweden, France, Netherlands, Spain, Norway, England, Ukraine
2026-01-19 22:43;Clubes;Normal;11;Manchester United, Benfica, Monaco, Chelsea, Ajax, Inter, Villarreal, Al Nassr, Barcelona, Valencia, Arsenal
2026-01-19 22:43;Países;Normal;11;Italy, Spain, Mexico, Czech Republic, Senegal, Netherlands, Ukraine, Switzerland, Norway, South Korea, Sweden
2026-01-20 11:18;Clubes;Normal;11;Manchester City, Real Madrid, Al Nassr, Brighton, West Ham, Inter Miami, Sporting CP, Roma, Arsenal, Newcastle United, Porto
2026-01-20 11:18;Países;Normal;11;Sweden, Nigeria, Austria, Belgium, South Korea, Portugal, Algeria, Cameroon, Germany, Ghana, Italy
2026-01-21 23:46;Clubes;Normal;11;Brighton, Villarreal, Chelsea, Inter, Al Ittihad, Monaco, Napoli, Liverpool, Benfica, Aston Villa, Sporting CP
2026-01-21 23:46;Países;Normal;11;Ghana, Mexico, Morocco, Brazil, Poland, Nigeria, Norway, Switzerland, France, Argentina, Ecuador
2026-01-23 20:05;Clubes;Normal;11;Galatasaray, Atletico Madrid, Al Nassr, Real Madrid, Everton, Lazio, Liverpool, Inter Miami, Al Ittihad, Al Hilal, Newcastle United
2026-01-23 20:05;Países;Normal;11;Sweden, Ecuador, Croatia, South Korea, Netherlands, Ukraine, Cameroon, Austria, France, Japan, Portugal
2026-01-24 11:32;Clubes;Normal;11;PSG, Sporting CP, Aston Villa, Arsenal, West Ham, Barcelona, Real Betis, Inter, Inter Miami, Manchester City, Monaco
2026-01-24 11:32;Países;Normal;11;Norway, Mexico, Uruguay, Poland, Argentina, Scotland, Denmark, Italy, Sweden, England, Cameroon
2026-01-25 23:27;Clubes;Normal;11;Boca Juniors, Inter Miami, Manchester City, Real Betis, Monaco, Atletico Madrid, Ajax, AC Milan, Napoli, Barcelona, Valencia
2026-01-25 23:27;Países;Normal;11;Norway, Denmark, England, Colombia, Uruguay, Germany, Croatia, Cameroon, Morocco, Senegal, Czech Republic
2026-01-26 23:55;Clubes;Normal;11;West Ham, Al Ittihad, Real Madrid, Porto, Aston Villa, Inter, Barcelona, Al Nassr, Sevilla, Lazio, Boca Juniors
2026-01-26 23:55;Países;Normal;11;Austria, Mexico, Uruguay, Ecuador, South Korea, Sweden, Algeria, Ivory Coast, England, Argentina, Croatia
2026-01-27 23:00;Clubes;Normal;11;Atalanta, Boca Juniors, Everton, Barcelona, Newcastle United, Real Madrid, Aston Villa, Al Ittihad, Roma, West Ham, Inter Miami
2026-01-27 23:00;Países;Normal;11;USA, Sweden, Ecuador, Uruguay, England, Portugal, Argentina, Cameroon, France, Austria, Croatia
