FECHA;JUEGO;DIFICULTAD;TOTAL_ENCONTRADOS;ITEMS_ENCONTRADOS
2025-12-26 13:58;Clubes;Only top clubs;11;Tottenham Hotspur, Inter, AC Milan, Real Madrid, Napoli, Manchester United, Barcelona, Atletico Madrid, Chelsea, Arsenal, PSG
2025-12-26 13:58;Países;Only top countries;11;Uruguay, Germany, England, Spain, Portugal, Belgium, Italy, Croatia, Netherlands, France, Brazil
2025-12-28 12:55;Clubes;Only top clubs;11;Manchester City, Napoli, Barcelona, AC Milan, Arsenal, Inter, PSG, Juventus, Atletico Madrid, Tottenham Hotspur, Manchester United
2025-12-28 12:55;Países;Only top countries;11;Italy, Spain, Belgium, Portugal, England, Netherlands, Uruguay, Brazil, Croatia, France, Germany
2025-12-29 18:02;Clubes;Only top clubs;11;Tottenham Hotspur, Napoli, Real Madrid, Inter, Manchester City, PSG, Arsenal, Liverpool, Atletico Madrid, Chelsea, Barcelona
2025-12-29 18:02;Países;Only top countries;11;England, Netherlands, Portugal, Spain, France, Brazil, Germany, Italy, Uruguay, Belgium, Croatia
2025-12-30 01:22;Clubes;Only top clubs;11;Juventus, Chelsea, Tottenham Hotspur, Manchester City, Arsenal, Liverpool, Atletico Madrid, Manchester United, Napoli, Inter, Real Madrid
2025-12-30 01:22;Países;Only top countries;11;Italy, Spain, Brazil, Croatia, Germany, Belgium, Netherlands, Uruguay, England, Portugal, France
2025-12-31 17:21;Clubes;Only top clubs;11;AC Milan, Liverpool, Napoli, Juventus, Atletico Madrid, Inter, Chelsea, Barcelona, Real Madrid, Tottenham Hotspur, Manchester City
2025-12-31 17:21;Países;Only top countries;11;Croatia, Uruguay, Germany, France, Italy, Portugal, Netherlands, England, Belgium, Spain, Brazil
2026-01-01 14:16;Clubes;Only top clubs;11;AC Milan, Atletico Madrid, Real Madrid, Tottenham Hotspur, PSG, Napoli, Inter, Manchester United, Liverpool, Juventus, Chelsea
2026-01-01 14:16;Países;Only top countries;11;Germany, Brazil, Croatia, Italy, Netherlands, Portugal, Spain, France, Belgium, Uruguay, England
2026-01-02 20:12;Clubes;Only top clubs;11;Manchester United, Tottenham Hotspur, Atletico Madrid, Manchester City, Juventus, Inter, Liverpool, Barcelona, PSG, Arsenal, Napoli
2026-01-02 20:12;Países;Only top countries;11;England, Italy, France, Portugal, Spain, Belgium, Germany, Brazil, Netherlands, Uruguay, Croatia
2026-01-03 18:28;Clubes;Only top clubs;11;Manchester United, Liverpool, AC Milan, Napoli, Manchester City, Arsenal, Juventus, Tottenham Hotspur, Atletico Madrid, Chelsea, Inter
2026-01-03 18:28;Países;Only top countries;11;Italy, Germany, Portugal, England, Belgium, Spain, Croatia, Uruguay, France, Brazil, Netherlands
2026-01-04 22:35;Clubes;Only top clubs;11;Juventus, Manchester United, Atletico Madrid, Napoli, Manchester City, Chelsea, Tottenham Hotspur, PSG, Barcelona, Arsenal, Liverpool
2026-01-04 22:35;Países;Only top countries;11;Croatia, Germany, Spain, England, Belgium, Netherlands, France, Portugal, Uruguay, Italy, Brazil
2026-01-05 16:00;Clubes;Only top clubs;11;Chelsea, Napoli, Liverpool, Manchester United, Real Madrid, Inter, AC Milan, Juventus, Barcelona, Tottenham Hotspur, PSG
2026-01-05 16:00;Países;Only top countries;11;England, Portugal, Uruguay, Italy, Germany, France, Croatia, Brazil, Spain, Belgium, Netherlands
2026-01-06 18:22;Clubes;Only top clubs;11;PSG, Arsenal, Atletico Madrid, Manchester City, Juventus, Napoli, Tottenham Hotspur, Chelsea, AC Milan, Inter, Barcelona
2026-01-06 18:22;Países;Only top countries;11;Croatia, Netherlands, Uruguay, Portugal, Spain, Germany, England, Italy, France, Belgium, Brazil
2026-01-07 15:36;Clubes;Only top clubs;11;PSG, Chelsea, AC Milan, Barcelona, Inter, Juventus, Tottenham Hotspur, Manchester United, Manchester City, Napoli, Atletico Madrid
2026-01-07 15:36;Países;Only top countries;11;Uruguay, Netherlands, Croatia, Italy, Belgium, Spain, Portugal, Brazil, France, Germany, England
2026-01-08 23:15;Clubes;Only top clubs;11;Juventus, AC Milan, PSG, Napoli, Tottenham Hotspur, Manchester City, Liverpool, Arsenal, Real Madrid, Chelsea, Barcelona
2026-01-08 23:15;Países;Only top countries;11;Croatia, Portugal, England, France, Italy, Netherlands, Belgium, Spain, Uruguay, Germany, Brazil
2026-01-10 22:35;Clubes;Only top clubs;11;Real Madrid, Tottenham Hotspur, Manchester City, Inter, PSG, Barcelona, Juventus, AC Milan, Liverpool, Atletico Madrid, Manchester United
2026-01-10 22:35;Países;Only top countries;11;Italy, Croatia, France, Belgium, Uruguay, Brazil, Netherlands, Germany, Spain, Portugal, England
2026-01-11 22:36;Clubes;Only top clubs;11;PSG, Chelsea, Manchester City, AC Milan, Juventus, Arsenal, Liverpool, Real Madrid, Inter, Atletico Madrid, Barcelona
2026-01-11 22:36;Países;Only top countries;11;France, Italy, Portugal, England, Uruguay, Netherlands, Belgium, Croatia, Germany, Brazil, Spain2026-01-12 13:52;Clubes;Only top clubs;11;Manchester City, Liverpool, Tottenham Hotspur, AC Milan, Barcelona, PSG, Juventus, Chelsea, Inter, Napoli, Real Madrid
2026-01-12 13:52;Países;Only top countries;11;Uruguay, Spain, France, Germany, Portugal, Italy, Croatia, England, Netherlands, Belgium, Brazil
2026-01-13 23:08;Clubes;Only top clubs;11;Arsenal, Napoli, Atletico Madrid, Real Madrid, PSG, AC Milan, Liverpool, Manchester City, Juventus, Tottenham Hotspur, Manchester United
2026-01-13 23:08;Países;Only top countries;11;Brazil, Uruguay, Portugal, Italy, France, Spain, Netherlands, Croatia, Belgium, England, Germany
2026-01-15 11:04;Clubes;Only top clubs;11;Atletico Madrid, Liverpool, Barcelona, Manchester United, Manchester City, Chelsea, PSG, AC Milan, Napoli, Arsenal, Tottenham Hotspur
2026-01-15 11:04;Países;Only top countries;11;Uruguay, Croatia, Germany, England, Belgium, Netherlands, France, Italy, Portugal, Brazil, Spain
2026-01-16 22:41;Clubes;Only top clubs;11;Arsenal, Tottenham, Real Madrid, PSG, Manchester United, Juventus, Napoli, Atletico Madrid, Inter, Manchester City, Barcelona
2026-01-16 22:41;Países;Only top countries;11;Uruguay, Croatia, Germany, England, Belgium, Netherlands, France, Italy, Portugal, Brazil, Spain
2026-01-17 18:40;Clubes;Only top clubs;11;Juventus, AC Milan, Inter, Atletico Madrid, Tottenham Hotspur, PSG, Real Madrid, Arsenal, Liverpool, Manchester City, Napoli
2026-01-17 18:40;Países;Only top countries;11;Italy, Croatia, England, Uruguay, Brazil, Spain, France, Belgium, Portugal, Germany, Netherlands
2026-01-18 23:33;Clubes;Only top clubs;11;Napoli, Atletico Madrid, Real Madrid, Chelsea, Tottenham Hotspur, AC Milan, Arsenal, Manchester United, Liverpool, Manchester City, Juventus
2026-01-18 23:33;Países;Only top countries;10;Portugal, Uruguay, Brazil, France, England, Belgium, Croatia, Netherlands, Italy, Germany
2026-01-19 10:23;Clubes;Only top clubs;11;Chelsea, Juventus, Napoli, Arsenal, Real Madrid, Barcelona, PSG, Manchester City, Liverpool, Tottenham Hotspur, AC Milan
2026-01-19 10:23;Países;Only top countries;11;Croatia, England, Spain, Brazil, Netherlands, Portugal, Germany, Belgium, France, Uruguay, Italy
2026-01-20 23:22;Clubes;Only top clubs;11;PSG, Manchester City, Manchester United, Inter, Napoli, AC Milan, Juventus, Real Madrid, Tottenham Hotspur, Arsenal, Liverpool
2026-01-20 23:22;Países;Only top countries;11;France, England, Belgium, Croatia, Germany, Netherlands, Uruguay, Italy, Portugal, Brazil, Spain
2026-01-21 23:42;Clubes;Only top clubs;11;Atletico Madrid, Liverpool, Manchester United, Napoli, Tottenham Hotspur, Manchester City, Barcelona, Juventus, Chelsea, AC Milan, PSG
2026-01-21 23:42;Países;Only top countries;11;Croatia, Portugal, Spain, Italy, Netherlands, Brazil, England, Belgium, Uruguay, Germany, France
2026-01-22 14:05;Clubes;Only top clubs;11;Tottenham Hotspur, Manchester United, Barcelona, Liverpool, Real Madrid, Juventus, Atletico Madrid, Chelsea, Arsenal, Inter, Napoli
2026-01-22 14:05;Países;Only top countries;11;Portugal, Germany, Netherlands, Spain, France, Belgium, Brazil, Croatia, England, Italy, Uruguay
2026-01-22 23:13;Clubes;Only top clubs;11;Tottenham Hotspur, Real Madrid, Arsenal, Barcelona, Napoli, Atletico Madrid, Inter, Liverpool, Chelsea, Manchester United, Juventus
2026-01-22 23:13;Países;Only top countries;11;Germany, Netherlands, France, Portugal, Uruguay, Italy, Croatia, Belgium, Spain, England, Brazil
2026-01-23 20:07;Clubes;Only top clubs;11;Inter, Manchester United, Liverpool, Chelsea, Manchester City, AC Milan, Tottenham Hotspur, Napoli, PSG, Juventus, Atletico Madrid
2026-01-23 20:07;Países;Only top countries;11;Netherlands, Brazil, Uruguay, Croatia, Belgium, Italy, Spain, Portugal, England, Germany, France
2026-01-24 14:18;Clubes;Only top clubs;11;Inter, Napoli, Real Madrid, Tottenham Hotspur, AC Milan, Liverpool, Chelsea, Manchester City, Manchester United, Arsenal, PSG
2026-01-24 14:18;Países;Only top countries;11;Croatia, Germany, France, England, Uruguay, Portugal, Brazil, Spain, Belgium, Italy, Netherlands
2026-01-25 23:19;Clubes;Only top clubs;11;Barcelona, Arsenal, AC Milan, PSG, Atletico Madrid, Liverpool, Chelsea, Napoli, Manchester City, Inter, Tottenham Hotspur
2026-01-25 23:19;Países;Only top countries;10;Spain, Uruguay, Portugal, Belgium, Brazil, Netherlands, Italy, England, France, Germany, Uruguay, Croatia
2026-01-26 23:25;Clubes;Only top clubs;11;PSG, Juventus, Arsenal, Barcelona, Real Madrid, Napoli, Manchester United, Liverpool, Inter, Tottenham Hotspur, Chelsea
2026-01-26 23:25;Países;Only top countries;11;Portugal, Spain, Italy, Belgium, Germany, Netherlands, England, Croatia, France, Brazil, Uruguay
2026-01-27 21:51;Clubes;Only top clubs;11;Liverpool, Inter, PSG, Juventus, Tottenham Hotspur, Atletico Madrid, Barcelona, Real Madrid, Chelsea, Arsenal, Manchester City
2026-01-27 21:51;Países;Only top countries;11;Netherlands, France, Croatia, Belgium, Germany, Spain, Uruguay, England, Italy, Portugal, Brazil
2026-01-28 12:12;Clubes;Only top clubs;11;PSG, Manchester United, Inter, Tottenham Hotspur, Barcelona, Real Madrid, AC Milan, Chelsea, Juventus, Atletico Madrid, Napoli
2026-01-28 12:12;Países;Only top countries;11;Uruguay, Spain, Germany, Italy, Croatia, Netherlands, Portugal, England, Brazil, France, Belgium
2026-01-29 23:00;Clubes;Only top clubs;11;Napoli, Arsenal, Atletico Madrid, Tottenham Hotspur, Barcelona, Inter, Manchester United, PSG, Liverpool, Manchester City, AC Milan
2026-01-29 23:00;Países;Only top countries;11;Netherlands, Italy, Croatia, Brazil, Spain, Uruguay, Portugal, France, England, Germany, Belgium
2026-01-31 20:17;Clubes;Only top clubs;11;Manchester City, Real Madrid, Chelsea, Napoli, PSG, Arsenal, Liverpool, Manchester United, Juventus, Tottenham Hotspur, AC Milan
2026-01-31 20:17;Países;Only top countries;11;Belgium, France, Spain, England, Germany, Brazil, Netherlands, Portugal, Uruguay, Italy, Croatia
2026-02-01 12:49;Clubes;Only top clubs;11;Napoli, PSG, Barcelona, Atletico Madrid, Arsenal, Tottenham Hotspur, Inter, Chelsea, Manchester City, Juventus, Real Madrid
2026-02-01 12:49;Países;Only top countries;11;England, Brazil, Spain, Uruguay, Croatia, Portugal, Belgium, Germany, France, Italy, Netherlands
2026-02-02 23:47;Clubes;Only top clubs;11;Chelsea, Manchester City, Liverpool, Atletico Madrid, AC Milan, Juventus, Manchester United, Napoli, PSG, Arsenal, Tottenham Hotspur
2026-02-02 23:47;Países;Only top countries;11;England, Portugal, Brazil, Croatia, Germany, Italy, Spain, Netherlands, France, Belgium, Uruguay
2026-02-03 23:18;Clubes;Only top clubs;11;Inter, Atletico Madrid, Barcelona, Manchester City, Arsenal, Liverpool, Napoli, PSG, Chelsea, AC Milan, Tottenham Hotspur
2026-02-03 23:18;Países;Only top countries;11;Italy, Germany, Croatia, France, Netherlands, Portugal, Brazil, Uruguay, England, Spain, Belgium
2026-02-04 09:55;Clubes;Only top clubs;11;Real Madrid, Manchester United, Arsenal, PSG, AC Milan, Tottenham Hotspur, Barcelona, Chelsea, Liverpool, Juventus, Inter
2026-02-04 09:55;Países;Only top countries;11;Croatia, Germany, Spain, Brazil, England, Portugal, Netherlands, France, Uruguay, Italy, Belgium
2026-02-05 12:35;Clubes;Only top clubs;11;Liverpool, Manchester City, Atletico Madrid, AC Milan, Real Madrid, Barcelona, Inter, Tottenham Hotspur, PSG, Napoli, Juventus
2026-02-05 12:35;Países;Only top countries;11;Spain, Germany, Croatia, Belgium, Uruguay, Netherlands, Portugal, England, Italy, Brazil, France
